InvestorID,Name,ContactInfo,RiskProfile,InvestmentGoals
1000001,Matthew Lee,(209)905-7433,Medium,Growth
1000002,Joshua Brown,392-290-4564,Low,Growth
1000003,Emily Smith,(946)542-8579,Low,Income
1000004,Jessica Mills,+1-773-770-5427x464,High,Growth
1000005,Kevin Melton,972-471-7233x9162,Low,Income
1000006,Tamara Roth,516-991-4799x677,Medium,Balanced
1000007,Shelby Gardner,+1-746-710-9338x0570,Low,Income
1000008,David Lee,(827)287-1901x8865,Medium,Income
1000009,Matthew Jensen,589.516.5153x43073,High,Growth
1000010,Stephanie Romero,615.589.8057x941,Medium,Growth
1000011,Christopher Lee,(604)896-4850x47704,Medium,Growth
1000012,Brandon Huang,+1-680-480-1147,Low,Growth
1000013,Kevin Roberts,001-372-784-6650x87666,Medium,Balanced
1000014,Andrew Thomas,(873)813-1254,High,Balanced
1000015,Jane Acosta,4248249629,Low,Balanced
1000016,Aaron Williamson,(817)833-6734x1690,Medium,Growth
1000017,Johnny Moore,600.902.1245x427,Low,Income
1000018,Timothy Zhang,801-483-4557,High,Income
1000019,Bradley Stewart,001-566-822-2644x627,Low,Income
1000020,William Long,001-383-471-2218x277,Low,Growth
1000021,Jorge Kelly,+1-319-659-8621,High,Income
1000022,Jesse Lee,954.392.5932x521,Low,Growth
1000023,Pamela Jones,+1-660-593-9413x224,Low,Balanced
1000024,Kathy Proctor,+1-817-951-5449,Low,Income
1000025,Carl Huff,+1-966-858-3887x868,Low,Balanced
1000026,Kevin Lewis,+1-962-626-3746,High,Balanced
1000027,Heather Goodwin,(218)404-7204,Medium,Balanced
1000028,Frances Scott,+1-319-875-5830x918,Medium,Growth
1000029,Brittany Munoz,001-962-631-0326x5938,Low,Balanced
1000030,David Weber,+1-594-419-8475x986,Low,Income
1000031,Casey Rogers,+1-884-792-6125,High,Growth
1000032,Dean Barnes,759.881.1192,High,Balanced
1000033,Frank Bryan,001-450-539-0821x59007,Low,Balanced
1000034,Samuel Larsen,817-507-1895x664,Medium,Balanced
1000035,Michael Taylor,396.367.1667,Low,Balanced
1000036,Rachel Salazar,(388)304-7905x188,High,Income
1000037,Sandra Sanchez,4883450774,Low,Balanced
